Name	CheckpointCER	LearningIteration	TrainingIteration	EvalCER	IterationCER	ValidationCER
		219856	1331400		0.526	
		219863	1331500		0.546	
		219871	1331600		0.569	
		219874	1331700		0.569	
		219878	1331800		0.527	
		219882	1331900		0.517	
		219886	1332000		0.505	
		219894	1332100		0.545	
		219896	1332200		0.528	
		219899	1332300		0.51	
		219903	1332400		0.49	
		219909	1332500		0.487	
		219915	1332600		0.479	
		219921	1332700		0.503	
		219923	1332800		0.506	
		219932	1332900		0.56	
		219943	1333000		0.577	
		219947	1333100		0.533	
		219951	1333200		0.568	
		219956	1333300		0.555	
		219962	1333400		0.592	
		219962	1333500		0.577	
		219966	1333600		0.565	
		219969	1333700		0.564	
		219972	1333800		0.561	
		219978	1333900		0.518	
		219980	1334000		0.505	
		219982	1334100		0.517	
		219985	1334200		0.532	
		219990	1334300		0.528	
		219998	1334400		0.505	
		220000	1334500		0.484	
		220006	1334600		0.509	
		220010	1334700		0.496	
		220018	1334800		0.512	
		220022	1334900		0.516	
		220022	1335000		0.531	
		220024	1335100		0.517	
		220028	1335200		0.468	
		220032	1335300		0.457	
		220038	1335400		0.471	
		220042	1335500		0.499	
		220046	1335600		0.486	
		220050	1335700		0.493	
		220052	1335800		0.458	
		220054	1335900		0.425	
		220059	1336000		0.43	
		220061	1336100		0.434	
		220063	1336200		0.44	
		220066	1336300		0.457	
		220070	1336400		0.464	
		220072	1336500		0.458	
		220079	1336600		0.469	
		220080	1336700		0.446	
		220086	1336800		0.467	
		220089	1336900		0.502	
		220093	1337000		0.504	
		220106	1337100		0.532	
		220114	1337200		0.563	
		220120	1337300		0.556	
		220125	1337400		0.528	
		220126	1337500		0.52	
		220129	1337600		0.511	
		220133	1337700		0.536	
		220136	1337800		0.542	
		220140	1337900		0.535	
		220142	1338000		0.521	
		220146	1338100		0.479	
		220150	1338200		0.464	
		220155	1338300		0.469	
		220163	1338400		0.472	
		220165	1338500		0.493	
		220169	1338600		0.48	
		220175	1338700		0.496	
		220177	1338800		0.469	
		220183	1338900		0.487	
		220186	1339000		0.489	
		220190	1339100		0.496	
		220193	1339200		0.5	
		220200	1339300		0.504	
		220206	1339400		0.526	
		220210	1339500		0.5	
		220211	1339600		0.526	
		220215	1339700		0.523	
		220218	1339800		0.544	
		220220	1339900		0.523	
		220224	1340000		0.525	
		220227	1340100		0.516	
		220230	1340200		0.503	
		220236	1340300		0.515	
		220242	1340400		0.51	
		220246	1340500		0.521	
		220251	1340600		0.482	
		220261	1340700		0.475	
		220266	1340800		0.517	
		220267	1340900		0.502	
		220272	1341000		0.497	
		220277	1341100		0.514	
		220279	1341200		0.513	
		220283	1341300		0.517	
		220287	1341400		0.529	
		220289	1341500		0.524	
		220292	1341600		0.545	
		220297	1341700		0.543	
		220301	1341800		0.5	
		220302	1341900		0.519	
		220306	1342000		0.507	
		220312	1342100		0.532	
		220318	1342200		0.543	
		220321	1342300		0.515	
		220328	1342400		0.514	
		220330	1342500		0.502	
		220332	1342600		0.523	
		220340	1342700		0.525	
		220343	1342800		0.542	
		220349	1342900		0.536	
		220354	1343000		0.549	
		220362	1343100		0.547	
		220366	1343200		0.564	
		220367	1343300		0.565	
		220373	1343400		0.581	
		220376	1343500		0.594	
		220380	1343600		0.552	
		220383	1343700		0.558	
		220384	1343800		0.535	
		220388	1343900		0.542	
		220391	1344000		0.54	
		220396	1344100		0.516	
		220400	1344200		0.508	
		220405	1344300		0.498	
		220411	1344400		0.462	
		220412	1344500		0.458	
		220417	1344600		0.496	
		220421	1344700		0.494	
		220426	1344800		0.503	
		220429	1344900		0.497	
		220432	1345000		0.508	
		220435	1345100		0.532	
		220438	1345200		0.517	
		220442	1345300		0.535	
		220447	1345400		0.549	
		220453	1345500		0.563	
		220456	1345600		0.537	
		220460	1345700		0.511	
		220463	1345800		0.496	
		220467	1345900		0.504	
		220470	1346000		0.514	
		220474	1346100		0.503	
		220477	1346200		0.507	
		220479	1346300		0.486	
		220482	1346400		0.446	
		220485	1346500		0.431	
		220487	1346600		0.431	
		220492	1346700		0.441	
		220493	1346800		0.457	
		220496	1346900		0.446	
		220500	1347000		0.456	
		220508	1347100		0.465	
		220513	1347200		0.484	
		220515	1347300		0.492	
		220520	1347400		0.52	
		220529	1347500		0.558	
		220536	1347600		0.571	
		220543	1347700		0.591	
		220549	1347800		0.59	
		220553	1347900		0.6	
		220556	1348000		0.574	
		220560	1348100		0.562	
		220562	1348200		0.554	
		220566	1348300		0.551	
		220571	1348400		0.555	
		220578	1348500		0.549	
		220580	1348600		0.511	
		220587	1348700		0.49	
		220591	1348800		0.475	
		220598	1348900		0.451	
		220604	1349000		0.451	
		220607	1349100		0.454	
		220611	1349200		0.449	
		220618	1349300		0.481	
		220623	1349400		0.484	
		220626	1349500		0.452	
		220630	1349600		0.482	
		220634	1349700		0.485	
		220640	1349800		0.503	
		220643	1349900		0.538	
		220647	1350000		0.532	
		220648	1350100		0.526	
		220653	1350200		0.553	
		220661	1350300		0.537	
		220667	1350400		0.518	
		220672	1350500		0.555	
		220677	1350600		0.538	
		220682	1350700		0.53	
		220686	1350800		0.526	
		220689	1350900		0.516	
		220695	1351000		0.528	
		220697	1351100		0.524	
		220708	1351200		0.514	
		220715	1351300		0.548	
		220716	1351400		0.545	
		220728	1351500		0.547	
		220736	1351600		0.573	
		220739	1351700		0.617	
		220748	1351800		0.638	
		220753	1351900		0.652	
		220755	1352000		0.644	
		220757	1352100		0.642	
		220761	1352200		0.619	
		220762	1352300		0.578	
		220764	1352400		0.6	
		220768	1352500		0.548	
		220774	1352600		0.54	
		220779	1352700		0.53	
		220783	1352800		0.512	
		220786	1352900		0.505	
		220789	1353000		0.475	
		220791	1353100		0.504	
		220798	1353200		0.525	
		220803	1353300		0.513	
		220804	1353400		0.5	
		220807	1353500		0.517	
		220819	1353600		0.55	
		220825	1353700		0.532	
		220828	1353800		0.546	
		220832	1353900		0.551	
		220841	1354000		0.621	
		220850	1354100		0.588	
		220857	1354200		0.573	
		220859	1354300		0.598	
		220864	1354400		0.608	
		220868	1354500		0.619	
		220872	1354600		0.596	
		220876	1354700		0.578	
		220881	1354800		0.624	
		220886	1354900		0.601	
		220890	1355000		0.564	
		220893	1355100		0.576	
		220894	1355200		0.568	
		220901	1355300		0.562	
		220906	1355400		0.568	
		220909	1355500		0.567	
		220910	1355600		0.552	
		220913	1355700		0.567	
		220920	1355800		0.515	
		220924	1355900		0.528	
		220928	1356000		0.538	
		220937	1356100		0.55	
		220945	1356200		0.556	
		220952	1356300		0.554	
		220966	1356400		0.543	
		220969	1356500		0.541	
		220973	1356600		0.556	
		220976	1356700		0.531	
		220982	1356800		0.52	
		220985	1356900		0.501	
		220989	1357000		0.484	
		220991	1357100		0.46	
		220994	1357200		0.464	
		220999	1357300		0.486	
		221003	1357400		0.474	
		221009	1357500		0.492	
		221012	1357600		0.483	
		221017	1357700		0.52	
		221018	1357800		0.506	
		221022	1357900		0.522	
		221029	1358000		0.533	
		221036	1358100		0.552	
		221042	1358200		0.564	
		221045	1358300		0.523	
		221048	1358400		0.529	
		221055	1358500		0.53	
		221058	1358600		0.529	
		221062	1358700		0.52	
		221067	1358800		0.565	
		221068	1358900		0.55	
		221074	1359000		0.555	
		221079	1359100		0.542	
		221080	1359200		0.505	
		221085	1359300		0.523	
		221091	1359400		0.517	
		221094	1359500		0.49	
		221099	1359600		0.502	
		221102	1359700		0.48	
		221108	1359800		0.464	
		221111	1359900		0.455	
		221117	1360000		0.448	
		221123	1360100		0.457	
		221125	1360200		0.482	
		221129	1360300		0.491	
		221132	1360400		0.527	
		221137	1360500		0.535	
		221139	1360600		0.528	
		221143	1360700		0.55	
		221150	1360800		0.546	
		221153	1360900		0.562	
		221157	1361000		0.575	
		221166	1361100		0.573	
		221171	1361200		0.548	
		221173	1361300		0.532	
		221178	1361400		0.521	
		221183	1361500		0.506	
		221185	1361600		0.499	
		221194	1361700		0.505	
		221201	1361800		0.529	
		221207	1361900		0.564	
		221209	1362000		0.538	
		221215	1362100		0.539	
		221221	1362200		0.543	
		221224	1362300		0.526	
		221227	1362400		0.539	
		221230	1362500		0.557	
		221234	1362600		0.567	
		221240	1362700		0.553	
		221243	1362800		0.512	
		221251	1362900		0.492	
		221258	1363000		0.504	
		221262	1363100		0.51	
		221266	1363200		0.528	
		221275	1363300		0.555	
		221277	1363400		0.52	
		221283	1363500		0.533	
		221288	1363600		0.524	
		221290	1363700		0.55	
		221294	1363800		0.549	
		221300	1363900		0.548	
		221303	1364000		0.541	
		221309	1364100		0.537	
		221314	1364200		0.551	
		221320	1364300		0.598	
		221321	1364400		0.588	
		221323	1364500		0.582	
		221323	1364600		0.563	
		221330	1364700		0.543	
		221333	1364800		0.578	
		221338	1364900		0.574	
		221344	1365000		0.589	
		221345	1365100		0.59	
		221350	1365200		0.567	
		221359	1365300		0.546	
		221364	1365400		0.568	
		221370	1365500		0.557	
		221372	1365600		0.569	
		221375	1365700		0.57	
		221380	1365800		0.551	
		221387	1365900		0.556	
		221389	1366000		0.537	
		221390	1366100		0.519	
		221394	1366200		0.546	
		221395	1366300		0.501	
		221404	1366400		0.516	
		221408	1366500		0.53	
		221410	1366600		0.542	
		221415	1366700		0.528	
		221420	1366800		0.52	
		221421	1366900		0.491	
		221426	1367000		0.499	
		221429	1367100		0.522	
		221429	1367200		0.493	
		221436	1367300		0.514	
		221443	1367400		0.485	
		221445	1367500		0.449	
		221446	1367600		0.436	
		221451	1367700		0.437	
		221452	1367800		0.436	
		221458	1367900		0.465	
		221467	1368000		0.493	
		221476	1368100		0.515	
		221482	1368200		0.554	
		221485	1368300		0.525	
		221488	1368400		0.53	
		221490	1368500		0.559	
		221494	1368600		0.58	
		221501	1368700		0.588	
		221506	1368800		0.585	
		221514	1368900		0.585	
		221519	1369000		0.547	
		221521	1369100		0.506	
		221525	1369200		0.488	
		221531	1369300		0.523	
		221532	1369400		0.524	
		221538	1369500		0.522	
		221542	1369600		0.516	
		221546	1369700		0.493	
		221550	1369800		0.494	
		221552	1369900		0.479	
		221556	1370000		0.475	
		221560	1370100		0.486	
		221562	1370200		0.465	
		221567	1370300		0.49	
		221572	1370400		0.478	
		221575	1370500		0.476	
		221582	1370600		0.488	
		221588	1370700		0.5	
		221590	1370800		0.507	
		221593	1370900		0.519	
		221598	1371000		0.534	
		221602	1371100		0.527	
		221605	1371200		0.551	
		221610	1371300		0.55	
		221616	1371400		0.556	
		221619	1371500		0.557	
		221622	1371600		0.534	
		221629	1371700		0.534	
		221634	1371800		0.512	
		221639	1371900		0.52	
		221644	1372000		0.516	
		221646	1372100		0.521	
		221651	1372200		0.496	
		221657	1372300		0.492	
		221660	1372400		0.537	
		221663	1372500		0.542	
		221664	1372600		0.535	
		221668	1372700		0.537	
		221669	1372800		0.536	
		221672	1372900		0.53	
		221675	1373000		0.555	
		221679	1373100		0.544	
		221682	1373200		0.549	
		221686	1373300		0.524	
		221691	1373400		0.499	
		221693	1373500		0.482	
		221698	1373600		0.5	
		221701	1373700		0.52	
		221711	1373800		0.538	
		221714	1373900		0.526	
		221716	1374000		0.503	
		221721	1374100		0.514	
		221724	1374200		0.535	
		221725	1374300		0.518	
		221728	1374400		0.504	
		221731	1374500		0.513	
		221734	1374600		0.5	
		221741	1374700		0.508	
		221741	1374800		0.509	
		221743	1374900		0.517	
		221745	1375000		0.531	
		221748	1375100		0.524	
		221750	1375200		0.492	
		221754	1375300		0.537	
		221756	1375400		0.531	
		221758	1375500		0.546	
		221761	1375600		0.549	
		221767	1375700		0.536	
		221770	1375800		0.528	
		221774	1375900		0.522	
		221780	1376000		0.51	
		221784	1376100		0.511	
		221790	1376200		0.545	
		221795	1376300		0.531	
		221802	1376400		0.544	
		221812	1376500		0.541	
		221816	1376600		0.566	
		221822	1376700		0.582	
		221828	1376800		0.591	
		221834	1376900		0.604	
sanPlusMinus	59.371	100	100			
sanPlusMinus	46.221	200	200			
sanPlusMinus	38.643	300	300			
sanPlusMinus	33.477	399	400			
sanPlusMinus	30.374	499	500			
sanPlusMinus	27.718	596	600			
sanPlusMinus	25.687	694	700			
sanPlusMinus	24.152	791	800			
sanPlusMinus	22.84	888	900			
sanPlusMinus	21.955	985	1000			
sanPlusMinus	17.261	1082	1100			
sanPlusMinus	15.237	1179	1200			
sanPlusMinus	14.041	1273	1300			
sanPlusMinus	13.343	1371	1400			
sanPlusMinus	12.591	1465	1500			
sanPlusMinus	12.086	1653	1700			
sanPlusMinus	11.49	1931	2000			
sanPlusMinus	11.107	2478	2600			
sanPlusMinus	10.65	2747	2900			
sanPlusMinus	9.853	3920	4200			
sanPlusMinus	9.322	4190	4500			
sanPlusMinus	8.824	4699	5100			
sanPlusMinus	8.477	5998	6600			
sanPlusMinus	8.015	6170	6800			
sanPlusMinus	7.746	6588	7300			
sanPlusMinus	7.472	7745	8700			
sanPlusMinus	7.217	9870	11300			
sanPlusMinus	6.83	10184	11700			
sanPlusMinus	6.508	12741	15000			
sanPlusMinus	6.236	14463	17300			
sanPlusMinus	5.91	15865	19200			
sanPlusMinus	5.425	18044	22200			
sanPlusMinus	5.193	22073	27900			
sanPlusMinus	4.985	23311	29700			
sanPlusMinus	4.786	25307	32700			
sanPlusMinus	4.57	28972	38300			
sanPlusMinus	4.378	30227	40300			
sanPlusMinus	4.178	32145	43300			
sanPlusMinus	4.047	35590	48900			
sanPlusMinus	3.904	36703	50800			
sanPlusMinus	3.756	36879	51100			
sanPlusMinus	3.617	41858	59500			
sanPlusMinus	3.474	43045	61600			
sanPlusMinus	3.293	47743	70000			
sanPlusMinus	3.132	54421	82400			
sanPlusMinus	3.032	54526	82600			
sanPlusMinus	2.931	54573	82700			
sanPlusMinus	2.709	59752	92900			
sanPlusMinus	2.593	71598	116800			
sanPlusMinus	2.502	75388	124800			
sanPlusMinus	2.381	80210	135100			
sanPlusMinus	2.281	84894	145600			
sanPlusMinus	2.203	84933	145700			
sanPlusMinus	2.045	94010	166700			
sanPlusMinus	1.954	107081	198600			
sanPlusMinus	1.8	112332	211800			
sanPlusMinus	1.623	120396	237800			
sanPlusMinus	1.563	120516	238200			
sanPlusMinus	1.458	120614	238500			
sanPlusMinus	1.404	121202	240400			
sanPlusMinus	1.336	123779	249100			
sanPlusMinus	1.287	130362	272000			
sanPlusMinus	1.209	142531	316500			
sanPlusMinus	1.171	142668	317100			
sanPlusMinus	0.955	150216	355000			
sanPlusMinus	0.906	151335	361000			
sanPlusMinus	0.869	154016	375500			
sanPlusMinus	0.814	156838	391300			
sanPlusMinus	0.779	158490	400700			
sanPlusMinus	0.73	165728	459700			
sanPlusMinus	0.701	165813	460300			
sanPlusMinus	0.669	166274	463900			
sanPlusMinus	0.648	166364	464800			
sanPlusMinus	0.616	166384	465000			
sanPlusMinus	0.587	178212	571800			
sanPlusMinus	0.567	186018	678900			
sanPlusMinus	0.539	186293	682800			
sanPlusMinus	0.496	186499	685600			
sanPlusMinus	0.468	190053	737800			
sanPlusMinus	0.437	195702	822700			
sanPlusMinus	0.42	202971	935600			
sanPlusMinus	0.392	210941	1119500			
		8813		7.0133874		
		10503		7.0977469		
		11517		6.762363		
		11839		6.6709364		
		12068		6.7098006		
		13261		6.6840859		
		16091		6.5200398		
		17097		6.0219354		
		17324		6.1211044		
		18044		5.742721		
		19208		6.3473688		
		19844		5.9683806		
		23504		5.8927784		
		24641		5.5972942		
		25376		5.8646054		
		26396		5.6291509		
		27011		5.4662403		
		29034		5.8244927		
		30041		5.5356117		
		30227		5.4548465		
		31252		5.3689454		
		32145		5.4919702		
		33152		5.7582384		
		33522		5.2839126		
		33642		5.2397757		
		36879		5.3147711		
		37895		5.1916431		
		40019		5.4081935		
		43094		5.1431163		
		44148		5.0105934		
		45946		5.20135		
		46004		4.9288828		
		47955		5.1420827		
		49061		5.0953217		
		49118		5.1508708		
		49354		4.8790459		
		49516		5.2029709		
		50549		4.9848784		
		51646		4.9972889		
		51758		5.1879977		
		54573		5.041413		
		55602		4.8205059		
		59802		4.7833566		
		60850		4.4874983		
		62128		4.7407691		
		62534		4.7510051		
		65212		5.1216582		
		66294		4.99571		
		66768		4.9086974		
		67810		5.1647239		
		70339		5.0284502		
		71400		5.0395372		
		71598		4.6730584		
		72640		4.969449		
		74932		4.723401		
		75433		5.0020849		
		76454		4.4788728		
		76757		4.5854243		
		77761		4.4728934		
		78488		4.9406068		
		78924		4.6901439		
		79791		4.8094727		
		80210		4.7166503		
		81254		4.6165781		
		81764		4.7176621		
		82783		4.5746391		
		85028		4.7565195		
		86045		4.622149		
		86222		4.6919999		
		86578		4.7653125		
		86803		4.7369927		
		86843		4.721136		
		87487		4.5132538		
		88287		4.7464938		
		88328		4.2991735		
		89251		4.6009401		
		89974		4.8217018		
		90164		4.4414356		
		94010		4.3761636		
		95060		4.3039946		
		95267		4.2713558		
		95644		4.5239194		
		95856		4.5162746		
		95937		4.2779673		
		96100		4.6493257		
		96240		4.1533012		
		96325		4.4485434		
		107081		4.7201824		
		108158		4.4323313		
		108491		4.7374207		
		108528		4.4244803		
		108761		4.4933041		
		108955		4.3382864		
		109084		4.6257482		
		109193		4.5430123		
		112332		4.4532936		
		113413		4.4188639		
		122096		4.1240543		
		123121		4.0703782		
		123513		3.9168526		
		123779		4.0060798		
		124797		3.979342		
		127458		4.2111853		
		128533		3.9779224		
		128590		4.1633358		
		128761		4.3033206		
		128912		3.9473178		
		129096		4.1774534		
		129480		3.9788579		
		129566		3.8544337		
		130144		4.2257357		
		130388		4.2695496		
		131455		4.1169077		
		131535		4.2379719		
		132032		4.0581154		
		132497		4.2275563		
		132634		3.9988373		
		135639		3.9635239		
		136693		4.0508772		
		137739		4.223596		
		138218		4.060013		
		139173		4.1127798		
		139236		4.0348218		
		139289		4.368401		
		142694		4.2987693		
		143712		4.2308496		
		143823		4.0555681		
		143965		4.2378094		
		144396		4.1616426		
		151335		4.0218237		
		152387		3.9158731		
		152408		4.0764663		
		152607		3.9239441		
		152667		4.112868		
		152714		4.0306201		
		154842		3.9363057		
		155849		3.9687346		
		156103		4.1623921		
		156455		4.1133245		
		156496		4.1962435		
		156838		3.9482778		
		157851		3.8603134		
		157905		4.0276164		
		157946		3.9473348		
		158324		4.2189796		
		158490		3.8342849		
		159501		3.9869658		
		159565		4.0616978		
		160775		3.841227		
		160815		3.8981061		
		160892		3.9985192		
		166384		3.9144946		
		167384		4.0429829		
		167663		4.1641401		
		167684		3.9055744		
		167905		4.0372597		
		167951		4.0262033		
		169745		4.0325177		
		169875		3.7578262		
		170887		3.7335622		
		170959		3.8893899		
		170990		3.852007		
		171484		3.818246		
		171907		3.9500252		
		172140		3.8858781		
		172173		4.0504793		
		178833		3.8835679		
		179845		3.8975915		
		179863		3.9787391		
		180032		3.9255778		
		180074		3.8589588		
		180084		3.9127168		
		182927		3.740015		
		183811		3.9075508		
		187213		3.6927419		
		188218		3.7031838		
		188241		3.7057165		
		188282		3.835909		
		188298		3.7616975		
		188837		3.7593297		
		188843		3.7497646		
		189350		3.8572793		
		190053		3.8567922		
		191068		3.9000347		
		191131		4.0164755		
		191163		3.9166775		
		191437		3.8828122		
		192321		3.8447712		
		193323		3.8929792		
		193375		3.8064277		
		193487		3.9342392		
		193496		4.008027		
		195702		3.8316784		
		196702		3.9324798		
